time,voltage
350215.02,-100
355000.00,-100
355000.01,-10
355100.00,-10
355100.01,-100
355220.00,-100
355220.01,-10
355245.01,-10
355245.02,-100
360000.00,-100
360000.01,-10
360100.00,-10
360100.01,-100
360310.00,-100
360310.01,-10
360335.01,-10
360335.02,-100
365000.00,-100
365000.01,-10
365100.00,-10
365100.01,-100
365400.00,-100
365400.01,-10
365425.01,-10
365425.02,-100
370000.00,-100
370000.01,-10
370100.00,-10
370100.01,-100
370550.00,-100
370550.01,-10
370575.01,-10
370575.02,-100
375000.00,-100
375000.01,-10
375100.00,-10
375100.01,-100
375700.00,-100
375700.01,-10
375725.01,-10
375725.02,-100
380000.00,-100
380000.01,-10
380100.00,-10
380100.01,-100
381000.00,-100
381000.01,-10
381025.01,-10
381025.02,-100
385000.00,-100
385000.01,-10
385100.00,-10
385100.01,-100
386600.00,-100
386600.01,-10
386625.01,-10
386625.02,-100
390000.00,-100
390000.01,-10
390100.00,-10
390100.01,-100
393100.00,-100
393100.01,-10
393125.01,-10
393125.02,-100
395000.00,-100
395000.01,-10
395100.00,-10
395100.01,-100
401100.00,-100
401100.01,-10
401125.01,-10
401125.02,-100
410000.00,-100
410000.01,20
415000.00,20
415000.01,-100
420000.00,-100
420000.01,15
425000.00,15
425000.01,-100
430000.00,-100
430000.01,10
435000.00,10
435000.01,-100
440000.00,-100
440000.01,5
445000.00,5
445000.01,-100
450000.00,-100
450000.01,0
455000.00,0
455000.01,-100
460000.00,-100
460000.01,-5
465000.00,-5
465000.01,-100
470000.00,-100
470000.01,-10
475000.00,-10
475000.01,-100
480000.00,-100
480000.01,-15
485000.00,-15
485000.01,-100
490000.00,-100
490000.01,-20
495000.00,-20
495000.01,-100
500000.00,-100
500000.01,-10
500025.01,-10
500025.02,-100
500025.52,-100
500025.53,-10
500050.53,-10
500050.54,-100
500051.04,-100
500051.05,-10
500076.05,-10
500076.06,-100
500076.56,-100
500076.57,-10
500101.57,-10
500101.58,-100
500102.08,-100
500102.09,-10
500127.09,-10
500127.10,-100
500127.60,-100
500127.61,-10
500152.61,-10
500152.62,-100
500153.12,-100
500153.13,-10
500178.13,-10
500178.14,-100
500178.64,-100
500178.65,-10
500203.65,-10
500203.66,-100
500204.16,-100
500204.17,-10
500229.17,-10
500229.18,-100
500229.68,-100
500229.69,-10
500254.69,-10
500254.70,-100
500255.20,-100
500255.21,-10
500280.21,-10
500280.22,-100
500280.72,-100
500280.73,-10
500305.73,-10
500305.74,-100
500306.24,-100
500306.25,-10
500331.25,-10
500331.26,-100
500331.76,-100
500331.77,-10
500356.77,-10
500356.78,-100
500357.28,-100
500357.29,-10
500382.29,-10
500382.30,-100
500382.80,-100
500382.81,-10
500407.81,-10
500407.82,-100
500408.32,-100
500408.33,-10
500433.33,-10
500433.34,-100
500433.84,-100
500433.85,-10
500458.85,-10
500458.86,-100
500459.36,-100
500459.37,-10
500484.37,-10
500484.38,-100
500484.88,-100
500484.89,-10
500509.89,-10
500509.90,-100
500510.40,-100
500510.41,-10
500535.41,-10
500535.42,-100
500535.92,-100
500535.93,-10
500560.93,-10
500560.94,-100
500561.44,-100
500561.45,-10
500586.45,-10
500586.46,-100
500586.96,-100
500586.97,-10
500611.97,-10
500611.98,-100
500612.48,-100
500612.49,-10
500637.49,-10
500637.50,-100
500638.00,-100
500638.01,-10
500663.01,-10
500663.02,-100
500663.52,-100
500663.53,-10
500688.53,-10
500688.54,-100
500689.04,-100
500689.05,-10
500714.05,-10
500714.06,-100
500714.56,-100
500714.57,-10
500739.57,-10
500739.58,-100
500740.08,-100
500740.09,-10
500765.09,-10
500765.10,-100
500765.60,-100
500765.61,-10
500790.61,-10
500790.62,-100
500791.12,-100
500791.13,-10
500816.13,-10
500816.14,-100
500816.64,-100
500816.65,-10
500841.65,-10
500841.66,-100
500842.16,-100
500842.17,-10
500867.17,-10
500867.18,-100
500867.68,-100
500867.69,-10
500892.69,-10
500892.70,-100
500893.20,-100
500893.21,-10
500918.21,-10
500918.22,-100
500918.72,-100
500918.73,-10
500943.73,-10
500943.74,-100
500944.24,-100
500944.25,-10
500969.25,-10
500969.26,-100
500969.76,-100
500969.77,-10
500994.77,-10
500994.78,-100
500995.28,-100
500995.29,-10
501020.29,-10
501020.30,-100
501020.80,-100
501020.81,-10
501045.81,-10
501045.82,-100
501046.32,-100
501046.33,-10
501071.33,-10
501071.34,-100
501071.84,-100
501071.85,-10
501096.85,-10
501096.86,-100
501097.36,-100
501097.37,-10
501122.37,-10
501122.38,-100
501122.88,-100
501122.89,-10
501147.89,-10
501147.90,-100
501148.40,-100
501148.41,-10
501173.41,-10
501173.42,-100
501173.92,-100
501173.93,-10
501198.93,-10
501198.94,-100
501199.44,-100
501199.45,-10
501224.45,-10
501224.46,-100
501224.96,-100
501224.97,-10
501249.97,-10
501249.98,-100
501250.48,-100
501250.49,-10
501275.49,-10
501275.50,-100
501276.00,-100
501276.01,-10
501301.01,-10
501301.02,-100
501301.52,-100
501301.53,-10
501326.53,-10
501326.54,-100
501327.04,-100
501327.05,-10
501352.05,-10
501352.06,-100
501352.56,-100
501352.57,-10
501377.57,-10
501377.58,-100
501378.08,-100
501378.09,-10
501403.09,-10
501403.10,-100
501403.60,-100
501403.61,-10
501428.61,-10
501428.62,-100
501429.12,-100
501429.13,-10
501454.13,-10
501454.14,-100
501454.64,-100
501454.65,-10
501479.65,-10
501479.66,-100
501480.16,-100
501480.17,-10
501505.17,-10
501505.18,-100
501505.68,-100
501505.69,-10
501530.69,-10
501530.70,-100
501531.20,-100
501531.21,-10
501556.21,-10
501556.22,-100
501556.72,-100
501556.73,-10
501581.73,-10
501581.74,-100
501582.24,-100
501582.25,-10
501607.25,-10
501607.26,-100
501607.76,-100
501607.77,-10
501632.77,-10
501632.78,-100
501633.28,-100
501633.29,-10
501658.29,-10
501658.30,-100
501658.80,-100
501658.81,-10
501683.81,-10
501683.82,-100
501684.32,-100
501684.33,-10
501709.33,-10
501709.34,-100
501709.84,-100
501709.85,-10
501734.85,-10
501734.86,-100
501735.36,-100
501735.37,-10
501760.37,-10
501760.38,-100
501760.88,-100
501760.89,-10
501785.89,-10
501785.90,-100
501786.40,-100
501786.41,-10
501811.41,-10
501811.42,-100
501811.92,-100
501811.93,-10
501836.93,-10
501836.94,-100
501837.44,-100
501837.45,-10
501862.45,-10
501862.46,-100
501862.96,-100
501862.97,-10
501887.97,-10
501887.98,-100
501888.48,-100
501888.49,-10
501913.49,-10
501913.50,-100
501914.00,-100
501914.01,-10
501939.01,-10
501939.02,-100
501939.52,-100
501939.53,-10
501964.53,-10
501964.54,-100
501965.04,-100
501965.05,-10
501990.05,-10
501990.06,-100
501990.56,-100
501990.57,-10
502015.57,-10
502015.58,-100
502016.08,-100
502016.09,-10
502041.09,-10
502041.10,-100
502041.60,-100
502041.61,-10
502066.61,-10
502066.62,-100
502067.12,-100
502067.13,-10
502092.13,-10
502092.14,-100
502092.64,-100
502092.65,-10
502117.65,-10
502117.66,-100
502118.16,-100
502118.17,-10
502143.17,-10
502143.18,-100
502143.68,-100
502143.69,-10
502168.69,-10
502168.70,-100
502169.20,-100
502169.21,-10
502194.21,-10
502194.22,-100
502194.72,-100
502194.73,-10
502219.73,-10
502219.74,-100
502220.24,-100
502220.25,-10
502245.25,-10
502245.26,-100
502245.76,-100
502245.77,-10
502270.77,-10
502270.78,-100
502271.28,-100
502271.29,-10
502296.29,-10
502296.30,-100
502296.80,-100
502296.81,-10
502321.81,-10
502321.82,-100
502322.32,-100
502322.33,-10
502347.33,-10
502347.34,-100
502347.84,-100
502347.85,-10
502372.85,-10
502372.86,-100
502373.36,-100
502373.37,-10
502398.37,-10
502398.38,-100
502398.88,-100
502398.89,-10
502423.89,-10
502423.90,-100
502424.40,-100
502424.41,-10
502449.41,-10
502449.42,-100
502449.92,-100
502449.93,-10
502474.93,-10
502474.94,-100
502475.44,-100
502475.45,-10
502500.45,-10
502500.46,-100
502500.96,-100
502500.97,-10
502525.97,-10
502525.98,-100
502526.48,-100
502526.49,-10
502551.49,-10
502551.50,-100
502552.00,-100
502552.01,-10
502577.01,-10
502577.02,-100
502577.52,-100
502577.53,-10
502602.53,-10
502602.54,-100
502603.04,-100
502603.05,-10
502628.05,-10
502628.06,-100
502628.56,-100
502628.57,-10
502653.57,-10
502653.58,-100
502654.08,-100
502654.09,-10
502679.09,-10
502679.10,-100
502679.60,-100
502679.61,-10
502704.61,-10
502704.62,-100
502705.12,-100
502705.13,-10
502730.13,-10
502730.14,-100
502730.64,-100
502730.65,-10
502755.65,-10
502755.66,-100
502756.16,-100
502756.17,-10
502781.17,-10
502781.18,-100
502781.68,-100
502781.69,-10
502806.69,-10
502806.70,-100
502807.20,-100
502807.21,-10
502832.21,-10
502832.22,-100
502832.72,-100
502832.73,-10
502857.73,-10
502857.74,-100
502858.24,-100
502858.25,-10
502883.25,-10
502883.26,-100
502883.76,-100
502883.77,-10
502908.77,-10
502908.78,-100
502909.28,-100
502909.29,-10
502934.29,-10
502934.30,-100
502934.80,-100
502934.81,-10
502959.81,-10
502959.82,-100
502960.32,-100
502960.33,-10
502985.33,-10
502985.34,-100
502985.84,-100
502985.85,-10
503010.85,-10
503010.86,-100
503011.36,-100
503011.37,-10
503036.37,-10
503036.38,-100
503036.88,-100
503036.89,-10
503061.89,-10
503061.90,-100
503062.40,-100
503062.41,-10
503087.41,-10
503087.42,-100
503087.92,-100
503087.93,-10
503112.93,-10
503112.94,-100
503113.44,-100
503113.45,-10
503138.45,-10
503138.46,-100
503138.96,-100
503138.97,-10
503163.97,-10
503163.98,-100
503164.48,-100
503164.49,-10
503189.49,-10
503189.50,-100
503190.00,-100
503190.01,-10
503215.01,-10
503215.02,-100
503215.52,-100
503215.53,-10
503240.53,-10
503240.54,-100
503241.04,-100
503241.05,-10
503266.05,-10
503266.06,-100
503266.56,-100
503266.57,-10
503291.57,-10
503291.58,-100
503292.08,-100
503292.09,-10
503317.09,-10
503317.10,-100
503317.60,-100
503317.61,-10
503342.61,-10
503342.62,-100
503343.12,-100
503343.13,-10
503368.13,-10
503368.14,-100
503368.64,-100
503368.65,-10
503393.65,-10
503393.66,-100
503394.16,-100
503394.17,-10
503419.17,-10
503419.18,-100
503419.68,-100
503419.69,-10
503444.69,-10
503444.70,-100
503445.20,-100
503445.21,-10
503470.21,-10
503470.22,-100
503470.72,-100
503470.73,-10
503495.73,-10
503495.74,-100
503496.24,-100
503496.25,-10
503521.25,-10
503521.26,-100
503521.76,-100
503521.77,-10
503546.77,-10
503546.78,-100
503547.28,-100
503547.29,-10
503572.29,-10
503572.30,-100
503572.80,-100
503572.81,-10
503597.81,-10
503597.82,-100
503598.32,-100
503598.33,-10
503623.33,-10
503623.34,-100
503623.84,-100
503623.85,-10
503648.85,-10
503648.86,-100
503649.36,-100
503649.37,-10
503674.37,-10
503674.38,-100
503674.88,-100
503674.89,-10
503699.89,-10
503699.90,-100
503700.40,-100
503700.41,-10
503725.41,-10
503725.42,-100
503725.92,-100
503725.93,-10
503750.93,-10
503750.94,-100
503751.44,-100
503751.45,-10
503776.45,-10
503776.46,-100
503776.96,-100
503776.97,-10
503801.97,-10
503801.98,-100
503802.48,-100
503802.49,-10
503827.49,-10
503827.50,-100
503828.00,-100
503828.01,-10
503853.01,-10
503853.02,-100
503853.52,-100
503853.53,-10
503878.53,-10
503878.54,-100
503879.04,-100
503879.05,-10
503904.05,-10
503904.06,-100
503904.56,-100
503904.57,-10
503929.57,-10
503929.58,-100
503930.08,-100
503930.09,-10
503955.09,-10
503955.10,-100
503955.60,-100
503955.61,-10
503980.61,-10
503980.62,-100
503981.12,-100
503981.13,-10
504006.13,-10
504006.14,-100
504006.64,-100
504006.65,-10
504031.65,-10
504031.66,-100
504032.16,-100
504032.17,-10
504057.17,-10
504057.18,-100
504057.68,-100
504057.69,-10
504082.69,-10
504082.70,-100
504083.20,-100
504083.21,-10
504108.21,-10
504108.22,-100
504108.72,-100
504108.73,-10
504133.73,-10
504133.74,-100
504134.24,-100
504134.25,-10
504159.25,-10
504159.26,-100
504159.76,-100
504159.77,-10
504184.77,-10
504184.78,-100
504185.28,-100
504185.29,-10
504210.29,-10
504210.30,-100
504210.80,-100
504210.81,-10
504235.81,-10
504235.82,-100
504236.32,-100
504236.33,-10
504261.33,-10
504261.34,-100
504261.84,-100
504261.85,-10
504286.85,-10
504286.86,-100
504287.36,-100
504287.37,-10
504312.37,-10
504312.38,-100
504312.88,-100
504312.89,-10
504337.89,-10
504337.90,-100
504338.40,-100
504338.41,-10
504363.41,-10
504363.42,-100
504363.92,-100
504363.93,-10
504388.93,-10
504388.94,-100
504389.44,-100
504389.45,-10
504414.45,-10
504414.46,-100
504414.96,-100
504414.97,-10
504439.97,-10
504439.98,-100
504440.48,-100
504440.49,-10
504465.49,-10
504465.50,-100
504466.00,-100
504466.01,-10
504491.01,-10
504491.02,-100
504491.52,-100
504491.53,-10
504516.53,-10
504516.54,-100
504517.04,-100
504517.05,-10
504542.05,-10
504542.06,-100
504542.56,-100
504542.57,-10
504567.57,-10
504567.58,-100
504568.08,-100
504568.09,-10
504593.09,-10
504593.10,-100
504593.60,-100
504593.61,-10
504618.61,-10
504618.62,-100
504619.12,-100
504619.13,-10
504644.13,-10
504644.14,-100
504644.64,-100
504644.65,-10
504669.65,-10
504669.66,-100
504670.16,-100
504670.17,-10
504695.17,-10
504695.18,-100
504695.68,-100
504695.69,-10
504720.69,-10
504720.70,-100
504721.20,-100
504721.21,-10
504746.21,-10
504746.22,-100
504746.72,-100
504746.73,-10
504771.73,-10
504771.74,-100
504772.24,-100
504772.25,-10
504797.25,-10
504797.26,-100
504797.76,-100
504797.77,-10
504822.77,-10
504822.78,-100
504823.28,-100
504823.29,-10
504848.29,-10
504848.30,-100
504848.80,-100
504848.81,-10
504873.81,-10
504873.82,-100
504874.32,-100
504874.33,-10
504899.33,-10
504899.34,-100
504899.84,-100
504899.85,-10
504924.85,-10
504924.86,-100
504925.36,-100
504925.37,-10
504950.37,-10
504950.38,-100
504950.88,-100
504950.89,-10
504975.89,-10
504975.90,-100
504976.40,-100
504976.41,-10
505001.41,-10
505001.42,-100
505001.92,-100
505001.93,-10
505026.93,-10
505026.94,-100
505027.44,-100
505027.45,-10
505052.45,-10
505052.46,-100
505052.96,-100
505052.97,-10
505077.97,-10
505077.98,-100
505078.48,-100
505078.49,-10
505103.49,-10
505103.50,-100
505104.00,-100
505104.01,-10
505129.01,-10
505129.02,-100
505129.52,-100
505129.53,-10
505154.53,-10
505154.54,-100
505155.04,-100
505155.05,-10
505180.05,-10
505180.06,-100
505180.56,-100
505180.57,-10
505205.57,-10
505205.58,-100
505206.08,-100
505206.09,-10
505231.09,-10
505231.10,-100
505231.60,-100
505231.61,-10
505256.61,-10
505256.62,-100
505257.12,-100
505257.13,-10
505282.13,-10
505282.14,-100
505282.64,-100
505282.65,-10
505307.65,-10
505307.66,-100
505308.16,-100
505308.17,-10
505333.17,-10
505333.18,-100
505333.68,-100
505333.69,-10
505358.69,-10
505358.70,-100
505359.20,-100
505359.21,-10
505384.21,-10
505384.22,-100
505384.72,-100
505384.73,-10
505409.73,-10
505409.74,-100
505410.24,-100
505410.25,-10
505435.25,-10
505435.26,-100
505435.76,-100
505435.77,-10
505460.77,-10
505460.78,-100
505461.28,-100
505461.29,-10
505486.29,-10
505486.30,-100
505486.80,-100
505486.81,-10
505511.81,-10
505511.82,-100
505512.32,-100
505512.33,-10
505537.33,-10
505537.34,-100
505537.84,-100
505537.85,-10
505562.85,-10
505562.86,-100
505563.36,-100
505563.37,-10
505588.37,-10
505588.38,-100
505588.88,-100
505588.89,-10
505613.89,-10
505613.90,-100
505614.40,-100
505614.41,-10
505639.41,-10
505639.42,-100
505639.92,-100
505639.93,-10
505664.93,-10
505664.94,-100
505665.44,-100
505665.45,-10
505690.45,-10
505690.46,-100
505690.96,-100
505690.97,-10
505715.97,-10
505715.98,-100
505716.48,-100
505716.49,-10
505741.49,-10
505741.50,-100
505742.00,-100
505742.01,-10
505767.01,-10
505767.02,-100
505767.52,-100
505767.53,-10
505792.53,-10
505792.54,-100
505793.04,-100
505793.05,-10
505818.05,-10
505818.06,-100
505818.56,-100
505818.57,-10
505843.57,-10
505843.58,-100
505844.08,-100
505844.09,-10
505869.09,-10
505869.10,-100
505869.60,-100
505869.61,-10
505894.61,-10
505894.62,-100
505895.12,-100
505895.13,-10
505920.13,-10
505920.14,-100
505920.64,-100
505920.65,-10
505945.65,-10
505945.66,-100
505946.16,-100
505946.17,-10
505971.17,-10
505971.18,-100
505971.68,-100
505971.69,-10
505996.69,-10
505996.70,-100
505997.20,-100
505997.21,-10
506022.21,-10
506022.22,-100
506022.72,-100
506022.73,-10
506047.73,-10
506047.74,-100
506048.24,-100
506048.25,-10
506073.25,-10
506073.26,-100
506073.76,-100
506073.77,-10
506098.77,-10
506098.78,-100
506099.28,-100
506099.29,-10
506124.29,-10
506124.30,-100
506124.80,-100
506124.81,-10
506149.81,-10
506149.82,-100
506150.32,-100
506150.33,-10
506175.33,-10
506175.34,-100
506175.84,-100
506175.85,-10
506200.85,-10
506200.86,-100
506201.36,-100
506201.37,-10
506226.37,-10
506226.38,-100
506226.88,-100
506226.89,-10
506251.89,-10
506251.90,-100
506252.40,-100
506252.41,-10
506277.41,-10
506277.42,-100
506277.92,-100
506277.93,-10
506302.93,-10
506302.94,-100
506303.44,-100
506303.45,-10
506328.45,-10
506328.46,-100
506328.96,-100
506328.97,-10
506353.97,-10
506353.98,-100
506354.48,-100
506354.49,-10
506379.49,-10
506379.50,-100
506380.00,-100
506380.01,-10
506405.01,-10
506405.02,-100
506405.52,-100
506405.53,-10
506430.53,-10
506430.54,-100
506431.04,-100
506431.05,-10
506456.05,-10
506456.06,-100
506456.56,-100
506456.57,-10
506481.57,-10
506481.58,-100
506482.08,-100
506482.09,-10
506507.09,-10
506507.10,-100
506507.60,-100
506507.61,-10
506532.61,-10
506532.62,-100
506533.12,-100
506533.13,-10
506558.13,-10
506558.14,-100
506558.64,-100
506558.65,-10
506583.65,-10
506583.66,-100
506584.16,-100
506584.17,-10
506609.17,-10
506609.18,-100
506609.68,-100
506609.69,-10
506634.69,-10
506634.70,-100
506635.20,-100
506635.21,-10
506660.21,-10
506660.22,-100
506660.72,-100
506660.73,-10
506685.73,-10
506685.74,-100
506686.24,-100
506686.25,-10
506711.25,-10
506711.26,-100
506711.76,-100
506711.77,-10
506736.77,-10
506736.78,-100
506737.28,-100
506737.29,-10
506762.29,-10
506762.30,-100
506762.80,-100
506762.81,-10
506787.81,-10
506787.82,-100
506788.32,-100
506788.33,-10
506813.33,-10
506813.34,-100
506813.84,-100
506813.85,-10
506838.85,-10
506838.86,-100
506839.36,-100
506839.37,-10
506864.37,-10
506864.38,-100
506864.88,-100
506864.89,-10
506889.89,-10
506889.90,-100
506890.40,-100
506890.41,-10
506915.41,-10
506915.42,-100
506915.92,-100
506915.93,-10
506940.93,-10
506940.94,-100
506941.44,-100
506941.45,-10
506966.45,-10
506966.46,-100
506966.96,-100
506966.97,-10
506991.97,-10
506991.98,-100
506992.48,-100
506992.49,-10
507017.49,-10
507017.50,-100
507018.00,-100
507018.01,-10
507043.01,-10
507043.02,-100
507043.52,-100
507043.53,-10
507068.53,-10
507068.54,-100
507069.04,-100
507069.05,-10
507094.05,-10
507094.06,-100
507094.56,-100
507094.57,-10
507119.57,-10
507119.58,-100
507120.08,-100
507120.09,-10
507145.09,-10
507145.10,-100
507145.60,-100
507145.61,-10
507170.61,-10
507170.62,-100
507171.12,-100
507171.13,-10
507196.13,-10
507196.14,-100
507196.64,-100
507196.65,-10
507221.65,-10
507221.66,-100
507222.16,-100
507222.17,-10
507247.17,-10
507247.18,-100
507247.68,-100
507247.69,-10
507272.69,-10
507272.70,-100
507273.20,-100
507273.21,-10
507298.21,-10
507298.22,-100
507298.72,-100
507298.73,-10
507323.73,-10
507323.74,-100
507324.24,-100
507324.25,-10
507349.25,-10
507349.26,-100
507349.76,-100
507349.77,-10
507374.77,-10
507374.78,-100
507375.28,-100
507375.29,-10
507400.29,-10
507400.30,-100
507400.80,-100
507400.81,-10
507425.81,-10
507425.82,-100
507426.32,-100
507426.33,-10
507451.33,-10
507451.34,-100
507451.84,-100
507451.85,-10
507476.85,-10
507476.86,-100
507477.36,-100
507477.37,-10
507502.37,-10
507502.38,-100
507502.88,-100
507502.89,-10
507527.89,-10
507527.90,-100
507528.40,-100
507528.41,-10
507553.41,-10
507553.42,-100
507553.92,-100
507553.93,-10
507578.93,-10
507578.94,-100
507579.44,-100
507579.45,-10
507604.45,-10
507604.46,-100
507604.96,-100
507604.97,-10
507629.97,-10
507629.98,-100
507630.48,-100
507630.49,-10
507655.49,-10
507655.50,-100
507656.00,-100
515000.00,-100
515000.01,-10
515025.01,-10
515025.02,-100
515026.02,-100
515026.03,-10
515051.03,-10
515051.04,-100
515052.04,-100
515052.05,-10
515077.05,-10
515077.06,-100
515078.06,-100
515078.07,-10
515103.07,-10
515103.08,-100
515104.08,-100
515104.09,-10
515129.09,-10
515129.10,-100
515130.10,-100
515130.11,-10
515155.11,-10
515155.12,-100
515156.12,-100
515156.13,-10
515181.13,-10
515181.14,-100
515182.14,-100
515182.15,-10
515207.15,-10
515207.16,-100
515208.16,-100
515208.17,-10
515233.17,-10
515233.18,-100
515234.18,-100
515234.19,-10
515259.19,-10
515259.20,-100
515260.20,-100
515260.21,-10
515285.21,-10
515285.22,-100
515286.22,-100
515286.23,-10
515311.23,-10
515311.24,-100
515312.24,-100
515312.25,-10
515337.25,-10
515337.26,-100
515338.26,-100
515338.27,-10
515363.27,-10
515363.28,-100
515364.28,-100
515364.29,-10
515389.29,-10
515389.30,-100
515390.30,-100
515390.31,-10
515415.31,-10
515415.32,-100
515416.32,-100
515416.33,-10
515441.33,-10
515441.34,-100
515442.34,-100
515442.35,-10
515467.35,-10
515467.36,-100
515468.36,-100
515468.37,-10
515493.37,-10
515493.38,-100
515494.38,-100
515494.39,-10
515519.39,-10
515519.40,-100
515520.40,-100
515520.41,-10
515545.41,-10
515545.42,-100
515546.42,-100
515546.43,-10
515571.43,-10
515571.44,-100
515572.44,-100
515572.45,-10
515597.45,-10
515597.46,-100
515598.46,-100
515598.47,-10
515623.47,-10
515623.48,-100
515624.48,-100
515624.49,-10
515649.49,-10
515649.50,-100
515650.50,-100
515650.51,-10
515675.51,-10
515675.52,-100
515676.52,-100
515676.53,-10
515701.53,-10
515701.54,-100
515702.54,-100
515702.55,-10
515727.55,-10
515727.56,-100
515728.56,-100
515728.57,-10
515753.57,-10
515753.58,-100
515754.58,-100
515754.59,-10
515779.59,-10
515779.60,-100
515780.60,-100
515780.61,-10
515805.61,-10
515805.62,-100
515806.62,-100
515806.63,-10
515831.63,-10
515831.64,-100
515832.64,-100
515832.65,-10
515857.65,-10
515857.66,-100
515858.66,-100
515858.67,-10
515883.67,-10
515883.68,-100
515884.68,-100
515884.69,-10
515909.69,-10
515909.70,-100
515910.70,-100
515910.71,-10
515935.71,-10
515935.72,-100
515936.72,-100
515936.73,-10
515961.73,-10
515961.74,-100
515962.74,-100
515962.75,-10
515987.75,-10
515987.76,-100
515988.76,-100
515988.77,-10
516013.77,-10
516013.78,-100
516014.78,-100
516014.79,-10
516039.79,-10
516039.80,-100
516040.80,-100
516040.81,-10
516065.81,-10
516065.82,-100
516066.82,-100
516066.83,-10
516091.83,-10
516091.84,-100
516092.84,-100
516092.85,-10
516117.85,-10
516117.86,-100
516118.86,-100
516118.87,-10
516143.87,-10
516143.88,-100
516144.88,-100
516144.89,-10
516169.89,-10
516169.90,-100
516170.90,-100
516170.91,-10
516195.91,-10
516195.92,-100
516196.92,-100
516196.93,-10
516221.93,-10
516221.94,-100
516222.94,-100
516222.95,-10
516247.95,-10
516247.96,-100
516248.96,-100
516248.97,-10
516273.97,-10
516273.98,-100
516274.98,-100
516274.99,-10
516299.99,-10
516300.00,-100
516301.00,-100
516301.01,-10
516326.01,-10
516326.02,-100
516327.02,-100
516327.03,-10
516352.03,-10
516352.04,-100
516353.04,-100
516353.05,-10
516378.05,-10
516378.06,-100
516379.06,-100
516379.07,-10
516404.07,-10
516404.08,-100
516405.08,-100
516405.09,-10
516430.09,-10
516430.10,-100
516431.10,-100
516431.11,-10
516456.11,-10
516456.12,-100
516457.12,-100
516457.13,-10
516482.13,-10
516482.14,-100
516483.14,-100
