time,voltage
24.30,-8.00E+01
24.40,-8.00E+01
24.50,-8.00E+01
24.60,-8.00E+01
24.70,-8.00E+01
24.80,-8.00E+01
24.90,-8.00E+01
25.00,-8.00E+01
25.10,-8.00E+01
25.20,-8.00E+01
25.30,-8.00E+01
25.40,-8.00E+01
25.50,-8.00E+01
25.60,-8.00E+01
25.70,-8.00E+01
25.80,-8.00E+01
25.90,-8.00E+01
26.00,-8.00E+01
26.10,-8.00E+01
26.20,-8.00E+01
26.30,-8.00E+01
26.40,-8.00E+01
26.50,-8.00E+01
26.60,-8.00E+01
26.70,-8.00E+01
26.80,-8.00E+01
26.90,-8.00E+01
27.00,-8.00E+01
27.10,-8.00E+01
27.20,-8.00E+01
27.30,-8.00E+01
27.40,-8.00E+01
27.50,-8.00E+01
27.60,-8.00E+01
27.70,-8.00E+01
27.80,-8.00E+01
27.90,-8.00E+01
28.00,-8.00E+01
28.10,-8.00E+01
28.20,-8.00E+01
28.30,-8.00E+01
28.40,-8.00E+01
28.50,-8.00E+01
28.60,-8.00E+01
28.70,-8.00E+01
28.80,-8.00E+01
28.90,-8.00E+01
29.00,-8.00E+01
29.10,-8.00E+01
29.20,-8.00E+01
29.30,-8.00E+01
29.40,-8.00E+01
29.50,-8.00E+01
29.60,-8.00E+01
29.70,-8.00E+01
29.80,-8.00E+01
29.90,-8.00E+01
30.00,-8.00E+01
30.10,-8.00E+01
30.20,-8.00E+01
30.30,-8.00E+01
30.40,-8.00E+01
30.50,-8.00E+01
30.60,-8.00E+01
30.70,-8.00E+01
30.80,-8.00E+01
30.90,-8.00E+01
31.00,-8.00E+01
31.10,-8.00E+01
31.20,-8.00E+01
31.30,-8.00E+01
31.40,-8.00E+01
31.50,-8.00E+01
31.60,-8.00E+01
31.70,-8.00E+01
31.80,-8.00E+01
31.90,-8.00E+01
32.00,-8.00E+01
32.10,-8.00E+01
32.20,-8.00E+01
32.30,-8.00E+01
32.40,-8.00E+01
32.50,-8.00E+01
32.60,-8.00E+01
32.70,-8.00E+01
32.80,-8.00E+01
32.90,-8.00E+01
33.00,-8.00E+01
33.10,-8.00E+01
33.20,-8.00E+01
33.30,-8.00E+01
33.40,-8.00E+01
33.50,-8.00E+01
33.60,-8.00E+01
33.70,-8.00E+01
33.80,-8.00E+01
33.90,-8.00E+01
34.00,-8.00E+01
34.10,-8.00E+01
34.20,-8.00E+01
34.30,-8.00E+01
34.40,-8.00E+01
34.50,-8.00E+01
34.60,-8.00E+01
34.70,-8.00E+01
34.80,-8.00E+01
34.90,-8.00E+01
35.00,-8.00E+01
35.10,-8.00E+01
35.20,-8.00E+01
35.30,-8.00E+01
35.40,-8.00E+01
35.50,-8.00E+01
35.60,-8.00E+01
35.70,-8.00E+01
35.80,-8.00E+01
35.90,-8.00E+01
36.00,-8.00E+01
36.10,-8.00E+01
36.20,-8.00E+01
36.30,-8.00E+01
36.40,-8.00E+01
36.50,-8.00E+01
36.60,-8.00E+01
36.70,-8.00E+01
36.80,-8.00E+01
36.90,-8.00E+01
37.00,-8.00E+01
37.10,-8.00E+01
37.20,-8.00E+01
37.30,-8.00E+01
37.40,-8.00E+01
37.50,-8.00E+01
37.60,-8.00E+01
37.70,-8.00E+01
37.80,-8.00E+01
37.90,-8.00E+01
38.00,-8.00E+01
38.10,-8.00E+01
38.20,-8.00E+01
38.30,-8.00E+01
38.40,-8.00E+01
38.50,-8.00E+01
38.60,-8.00E+01
38.70,-8.00E+01
38.80,-8.00E+01
38.90,-8.00E+01
39.00,-8.00E+01
39.10,-8.00E+01
39.20,-8.00E+01
39.30,-8.00E+01
39.40,-8.00E+01
39.50,-8.00E+01
39.60,-8.00E+01
39.70,-8.00E+01
39.80,-8.00E+01
39.90,-8.00E+01
40.00,-8.00E+01
40.10,-8.00E+01
40.20,-8.00E+01
40.30,-8.00E+01
40.40,-8.00E+01
40.50,-8.00E+01
40.60,-8.00E+01
40.70,-8.00E+01
40.80,-8.00E+01
40.90,-8.00E+01
41.00,-8.00E+01
41.10,-8.00E+01
41.20,-8.00E+01
41.30,-8.00E+01
41.40,-8.00E+01
41.50,-8.00E+01
41.60,-8.00E+01
41.70,-8.00E+01
41.80,-8.00E+01
41.90,-8.00E+01
42.00,-8.00E+01
42.10,-8.00E+01
42.20,-8.00E+01
42.30,-8.00E+01
42.40,-8.00E+01
42.50,-8.00E+01
42.60,-8.00E+01
42.70,-8.00E+01
42.80,-8.00E+01
42.90,-8.00E+01
43.00,-8.00E+01
43.10,-8.00E+01
43.20,-8.00E+01
43.30,-8.00E+01
43.40,-8.00E+01
43.50,-8.00E+01
43.60,-8.00E+01
43.70,-8.00E+01
43.80,-8.00E+01
43.90,-8.00E+01
44.00,-8.00E+01
44.10,-8.00E+01
44.20,-8.00E+01
44.30,-8.00E+01
44.40,-8.00E+01
44.50,-8.00E+01
44.60,-8.00E+01
44.70,-8.00E+01
44.80,-8.00E+01
44.90,-8.00E+01
45.00,-8.00E+01
45.10,-8.00E+01
45.20,-8.00E+01
45.30,-8.00E+01
45.40,-8.00E+01
45.50,-8.00E+01
45.60,-8.00E+01
45.70,-8.00E+01
45.80,-8.00E+01
45.90,-8.00E+01
46.00,-8.00E+01
46.10,-8.00E+01
46.20,-8.00E+01
46.30,-8.00E+01
46.40,-8.00E+01
46.50,-8.00E+01
46.60,-8.00E+01
46.70,-8.00E+01
46.80,-8.00E+01
46.90,-8.00E+01
47.00,-8.00E+01
47.10,-8.00E+01
47.20,-8.00E+01
47.30,-8.00E+01
47.40,-8.00E+01
47.50,-8.00E+01
47.60,-8.00E+01
47.70,-8.00E+01
47.80,-8.00E+01
47.90,-8.00E+01
48.00,-8.00E+01
48.10,-8.00E+01
48.20,-8.00E+01
48.30,-8.00E+01
48.40,-8.00E+01
48.50,-8.00E+01
48.60,-8.00E+01
48.70,-8.00E+01
48.80,-8.00E+01
48.90,-8.00E+01
49.00,-8.00E+01
49.10,-8.00E+01
49.20,-8.00E+01
49.30,-8.00E+01
49.40,-8.00E+01
49.50,-8.00E+01
49.60,-8.00E+01
49.70,-8.00E+01
49.80,-8.00E+01
49.90,-8.00E+01
50.00,-8.00E+01
50.10,-8.00E+01
50.20,-8.00E+01
50.30,-8.00E+01
50.40,-8.00E+01
50.50,-8.00E+01
50.60,-8.00E+01
50.70,-8.00E+01
50.80,-8.00E+01
50.90,-8.00E+01
51.00,-8.00E+01
51.10,-8.00E+01
51.20,-8.00E+01
51.30,-8.00E+01
51.40,-8.00E+01
51.50,-8.00E+01
51.60,-8.00E+01
51.70,-8.00E+01
51.80,-8.00E+01
51.90,-8.00E+01
52.00,-8.00E+01
52.10,-8.00E+01
52.20,-8.00E+01
52.30,-8.00E+01
52.40,-8.00E+01
52.50,-8.00E+01
52.60,-8.00E+01
52.70,-8.00E+01
52.80,-8.00E+01
52.90,-8.00E+01
53.00,-8.00E+01
53.10,-8.00E+01
53.20,-8.00E+01
53.30,-8.00E+01
53.40,-8.00E+01
53.50,-8.00E+01
53.60,-8.00E+01
53.70,-8.00E+01
53.80,-8.00E+01
53.90,-8.00E+01
54.00,-8.00E+01
54.10,-8.00E+01
54.20,-8.00E+01
54.30,-8.00E+01
54.40,-8.00E+01
54.50,-8.00E+01
54.60,-8.00E+01
54.70,-8.00E+01
54.80,-8.00E+01
54.90,-8.00E+01
55.00,-8.00E+01
55.10,-8.00E+01
55.20,-8.00E+01
55.30,-8.00E+01
55.40,-8.00E+01
55.50,-8.00E+01
55.60,-8.00E+01
55.70,-8.00E+01
55.80,-8.00E+01
55.90,-8.00E+01
56.00,-8.00E+01
56.10,-8.00E+01
56.20,-8.00E+01
56.30,-8.00E+01
56.40,-8.00E+01
56.50,-8.00E+01
56.60,-8.00E+01
56.70,-8.00E+01
56.80,-8.00E+01
56.90,-8.00E+01
57.00,-8.00E+01
57.10,-8.00E+01
57.20,-8.00E+01
57.30,-8.00E+01
57.40,-8.00E+01
57.50,-8.00E+01
57.60,-8.00E+01
57.70,-8.00E+01
57.80,-8.00E+01
57.90,-8.00E+01
58.00,-8.00E+01
58.10,-8.00E+01
58.20,-8.00E+01
58.30,-8.00E+01
58.40,-8.00E+01
58.50,-8.00E+01
58.60,-8.00E+01
58.70,-8.00E+01
58.80,-8.00E+01
58.90,-8.00E+01
59.00,-8.00E+01
59.10,-8.00E+01
59.20,-8.00E+01
59.30,-8.00E+01
59.40,-8.00E+01
59.50,-8.00E+01
59.60,-8.00E+01
59.70,-8.00E+01
59.80,-8.00E+01
59.90,-8.00E+01
60.00,-8.00E+01
60.10,-8.00E+01
60.20,-8.00E+01
60.30,-8.00E+01
60.40,-8.00E+01
60.50,-8.00E+01
60.60,-8.00E+01
60.70,-8.00E+01
60.80,-8.00E+01
60.90,-8.00E+01
61.00,-8.00E+01
61.10,-8.00E+01
61.20,-8.00E+01
61.30,-8.00E+01
61.40,-8.00E+01
61.50,-8.00E+01
61.60,-8.00E+01
61.70,-8.00E+01
61.80,-8.00E+01
61.90,-8.00E+01
62.00,-8.00E+01
62.10,-8.00E+01
62.20,-8.00E+01
62.30,-8.00E+01
62.40,-8.00E+01
62.50,-8.00E+01
62.60,-8.00E+01
62.70,-8.00E+01
62.80,-8.00E+01
62.90,-8.00E+01
63.00,-8.00E+01
63.10,-8.00E+01
63.20,-8.00E+01
63.30,-8.00E+01
63.40,-8.00E+01
63.50,-8.00E+01
63.60,-8.00E+01
63.70,-8.00E+01
63.80,-8.00E+01
63.90,-8.00E+01
64.00,-8.00E+01
64.10,-8.00E+01
64.20,-8.00E+01
64.30,-8.00E+01
64.40,-8.00E+01
64.50,-8.00E+01
64.60,-8.00E+01
64.70,-8.00E+01
64.80,-8.00E+01
64.90,-8.00E+01
65.00,-8.00E+01
65.10,-8.00E+01
65.20,-8.00E+01
65.30,-8.00E+01
65.40,-8.00E+01
65.50,-8.00E+01
65.60,-8.00E+01
65.70,-8.00E+01
65.80,-8.00E+01
65.90,-8.00E+01
66.00,-8.00E+01
66.10,-8.00E+01
66.20,-8.00E+01
66.30,-8.00E+01
66.40,-8.00E+01
66.50,-8.00E+01
66.60,-8.00E+01
66.70,-8.00E+01
66.80,-8.00E+01
66.90,-8.00E+01
67.00,-8.00E+01
67.10,-8.00E+01
67.20,-8.00E+01
67.30,-8.00E+01
67.40,-8.00E+01
67.50,-8.00E+01
67.60,-8.00E+01
67.70,-8.00E+01
67.80,-8.00E+01
67.90,-8.00E+01
68.00,-8.00E+01
68.10,-8.00E+01
68.20,-8.00E+01
68.30,-8.00E+01
68.40,-8.00E+01
68.50,-8.00E+01
68.60,-8.00E+01
68.70,-8.00E+01
68.80,-8.00E+01
68.90,-8.00E+01
69.00,-8.00E+01
69.10,-8.00E+01
69.20,-8.00E+01
69.30,-8.00E+01
69.40,-8.00E+01
69.50,-8.00E+01
69.60,-8.00E+01
69.70,-8.00E+01
69.80,-8.00E+01
69.90,-8.00E+01
70.00,-8.00E+01
70.10,-8.00E+01
70.20,-8.00E+01
70.30,-8.00E+01
70.40,-8.00E+01
70.50,-8.00E+01
70.60,-8.00E+01
70.70,-8.00E+01
70.80,-8.00E+01
70.90,-8.00E+01
71.00,-8.00E+01
71.10,-8.00E+01
71.20,-8.00E+01
71.30,-8.00E+01
71.40,-8.00E+01
71.50,-8.00E+01
71.60,-8.00E+01
71.70,-8.00E+01
71.80,-8.00E+01
71.90,-8.00E+01
72.00,-8.00E+01
72.10,-8.00E+01
72.20,-8.00E+01
72.30,-8.00E+01
72.40,-8.00E+01
72.50,-8.00E+01
72.60,-8.00E+01
72.70,-8.00E+01
72.80,-8.00E+01
72.90,-8.00E+01
73.00,-8.00E+01
73.10,-8.00E+01
73.20,-8.00E+01
73.30,-8.00E+01
73.40,-8.00E+01
73.50,-8.00E+01
73.60,-8.00E+01
73.70,-8.00E+01
73.80,-8.00E+01
73.90,-8.00E+01
74.00,-8.00E+01
74.10,-8.00E+01
74.20,-8.00E+01
74.30,-8.00E+01
74.40,-8.00E+01
74.50,-8.00E+01
74.60,-8.00E+01
74.70,-8.00E+01
74.80,-8.00E+01
74.90,-8.00E+01
75.00,-8.00E+01
75.10,-8.00E+01
75.20,-8.00E+01
75.30,-8.00E+01
75.40,-8.00E+01
75.50,-8.00E+01
75.60,-8.00E+01
75.70,-8.00E+01
75.80,-8.00E+01
75.90,-8.00E+01
76.00,-8.00E+01
76.10,-8.00E+01
76.20,-8.00E+01
76.30,-8.00E+01
76.40,-8.00E+01
76.50,-8.00E+01
76.60,-8.00E+01
76.70,-8.00E+01
76.80,-8.00E+01
76.90,-8.00E+01
77.00,-8.00E+01
77.10,-8.00E+01
77.20,-8.00E+01
77.30,-8.00E+01
77.40,-8.00E+01
77.50,-8.00E+01
77.60,-8.00E+01
77.70,-8.00E+01
77.80,-8.00E+01
77.90,-8.00E+01
78.00,-8.00E+01
78.10,-8.00E+01
78.20,-8.00E+01
78.30,-8.00E+01
78.40,-8.00E+01
78.50,-8.00E+01
78.60,-8.00E+01
78.70,-8.00E+01
78.80,-8.00E+01
78.90,-8.00E+01
79.00,-8.00E+01
79.10,-8.00E+01
79.20,-8.00E+01
79.30,-8.00E+01
79.40,-8.00E+01
79.50,-8.00E+01
79.60,-8.00E+01
79.70,-8.00E+01
79.80,-8.00E+01
79.90,-8.00E+01
80.00,-8.00E+01
80.10,-8.00E+01
80.20,-8.00E+01
80.30,-8.00E+01
80.40,-8.00E+01
80.50,-8.00E+01
80.60,-8.00E+01
80.70,-8.00E+01
80.80,-8.00E+01
80.90,-8.00E+01
81.00,-8.00E+01
81.10,-8.00E+01
81.20,-8.00E+01
81.30,-8.00E+01
81.40,-8.00E+01
81.50,-8.00E+01
81.60,-8.00E+01
81.70,-8.00E+01
81.80,-8.00E+01
81.90,-8.00E+01
82.00,-8.00E+01
82.10,-8.00E+01
82.20,-8.00E+01
82.30,-8.00E+01
82.40,-8.00E+01
82.50,-8.00E+01
82.60,-8.00E+01
82.70,-8.00E+01
82.80,-8.00E+01
82.90,-8.00E+01
83.00,-8.00E+01
83.10,-8.00E+01
83.20,-8.00E+01
83.30,-8.00E+01
83.40,-8.00E+01
83.50,-8.00E+01
83.60,-8.00E+01
83.70,-8.00E+01
83.80,-8.00E+01
83.90,-8.00E+01
84.00,-8.00E+01
84.10,-8.00E+01
84.20,-8.00E+01
84.30,-8.00E+01
84.40,-8.00E+01
84.50,-8.00E+01
84.60,-8.00E+01
84.70,-8.00E+01
84.80,-8.00E+01
84.90,-8.00E+01
85.00,-8.00E+01
85.10,-8.00E+01
85.20,-8.00E+01
85.30,-8.00E+01
85.40,-8.00E+01
85.50,-8.00E+01
85.60,-8.00E+01
85.70,-8.00E+01
85.80,-8.00E+01
85.90,-8.00E+01
86.00,-8.00E+01
86.10,-8.00E+01
86.20,-8.00E+01
86.30,-8.00E+01
86.40,-8.00E+01
86.50,-8.00E+01
86.60,-8.00E+01
86.70,-8.00E+01
86.80,-8.00E+01
86.90,-8.00E+01
87.00,-8.00E+01
87.10,-8.00E+01
87.20,-8.00E+01
87.30,-8.00E+01
87.40,-8.00E+01
87.50,-8.00E+01
87.60,-8.00E+01
87.70,-8.00E+01
87.80,-8.00E+01
87.90,-8.00E+01
88.00,-8.00E+01
88.10,-8.00E+01
88.20,-8.00E+01
88.30,-8.00E+01
88.40,-8.00E+01
88.50,-8.00E+01
88.60,-8.00E+01
88.70,-8.00E+01
88.80,-8.00E+01
88.90,-8.00E+01
89.00,-8.00E+01
89.10,-8.00E+01
89.20,-8.00E+01
89.30,-8.00E+01
89.40,-8.00E+01
89.50,-8.00E+01
89.60,-8.00E+01
89.70,-8.00E+01
89.80,-8.00E+01
89.90,-8.00E+01
90.00,-8.00E+01
90.10,-8.00E+01
90.20,-8.00E+01
90.30,-8.00E+01
90.40,-8.00E+01
90.50,-8.00E+01
90.60,-8.00E+01
90.70,-8.00E+01
90.80,-8.00E+01
90.90,-8.00E+01
91.00,-8.00E+01
91.10,-8.00E+01
91.20,-8.00E+01
91.30,-8.00E+01
91.40,-8.00E+01
91.50,-8.00E+01
91.60,-8.00E+01
91.70,-8.00E+01
91.80,-8.00E+01
91.90,-8.00E+01
92.00,-8.00E+01
92.10,-8.00E+01
92.20,-8.00E+01
92.30,-8.00E+01
92.40,-8.00E+01
92.50,-8.00E+01
92.60,-8.00E+01
92.70,-8.00E+01
92.80,-8.00E+01
92.90,-8.00E+01
93.00,-8.00E+01
93.10,-8.00E+01
93.20,-8.00E+01
93.30,-8.00E+01
93.40,-8.00E+01
93.50,-8.00E+01
93.60,-8.00E+01
93.70,-8.00E+01
93.80,-8.00E+01
93.90,-8.00E+01
94.00,-8.00E+01
94.10,-8.00E+01
94.20,-8.00E+01
94.30,-8.00E+01
94.40,-8.00E+01
94.50,-8.00E+01
94.60,-8.00E+01
94.70,-8.00E+01
94.80,-8.00E+01
94.90,-8.00E+01
95.00,-8.00E+01
95.10,-8.00E+01
95.20,-8.00E+01
95.30,-8.00E+01
95.40,-8.00E+01
95.50,-8.00E+01
95.60,-8.00E+01
95.70,-8.00E+01
95.80,-8.00E+01
95.90,-8.00E+01
96.00,-8.00E+01
96.10,-8.00E+01
96.20,-8.00E+01
96.30,-8.00E+01
96.40,-8.00E+01
96.50,-8.00E+01
96.60,-8.00E+01
96.70,-8.00E+01
96.80,-8.00E+01
96.90,-8.00E+01
97.00,-8.00E+01
97.10,-8.00E+01
97.20,-8.00E+01
97.30,-8.00E+01
97.40,-8.00E+01
97.50,-8.00E+01
97.60,-8.00E+01
97.70,-8.00E+01
97.80,-8.00E+01
97.90,-8.00E+01
98.00,-8.00E+01
98.10,-8.00E+01
98.20,-8.00E+01
98.30,-8.00E+01
98.40,-8.00E+01
98.50,-8.00E+01
98.60,-8.00E+01
98.70,-8.00E+01
98.80,-8.00E+01
98.90,-8.00E+01
99.00,-8.00E+01
99.10,-8.00E+01
99.20,-8.00E+01
99.30,-8.00E+01
99.40,-8.00E+01
99.50,-8.00E+01
99.60,-8.00E+01
99.70,-8.00E+01
99.80,-8.00E+01
99.90,-8.00E+01
100.00,-8.00E+01
100.10,-8.00E+01
100.20,-8.00E+01
100.30,-8.00E+01
100.40,-8.00E+01
100.50,-8.00E+01
100.60,-8.00E+01
100.70,-8.00E+01
100.80,-8.00E+01
100.90,-8.00E+01
101.00,-8.00E+01
101.10,-8.00E+01
101.20,-8.00E+01
101.30,-8.00E+01
101.40,-8.00E+01
101.50,-8.00E+01
101.60,-8.00E+01
101.70,-8.00E+01
101.80,-8.00E+01
101.90,-8.00E+01
102.00,-8.00E+01
102.10,-8.00E+01
102.20,-8.00E+01
102.30,-8.00E+01
102.40,-8.00E+01
102.50,-8.00E+01
102.60,-8.00E+01
102.70,-8.00E+01
102.80,-8.00E+01
102.90,-8.00E+01
103.00,-8.00E+01
103.10,-8.00E+01
103.20,-8.00E+01
103.30,-8.00E+01
103.40,-8.00E+01
103.50,-8.00E+01
103.60,-8.00E+01
103.70,-8.00E+01
103.80,-8.00E+01
103.90,-8.00E+01
104.00,-8.00E+01
104.10,-8.00E+01
104.20,-8.00E+01
104.30,-8.00E+01
104.40,-8.00E+01
104.50,-8.00E+01
104.60,-8.00E+01
104.70,-8.00E+01
104.80,-8.00E+01
104.90,-8.00E+01
105.00,-8.00E+01
105.10,-8.00E+01
105.20,-8.00E+01
105.30,-8.00E+01
105.40,-8.00E+01
105.50,-8.00E+01
105.60,-8.00E+01
105.70,-8.00E+01
105.80,-8.00E+01
105.90,-8.00E+01
106.00,-8.00E+01
106.10,-8.00E+01
106.20,-8.00E+01
106.30,-8.00E+01
106.40,-8.00E+01
106.50,-8.00E+01
106.60,-8.00E+01
106.70,-8.00E+01
106.80,-8.00E+01
106.90,-8.00E+01
107.00,-8.00E+01
107.10,-8.00E+01
107.20,-8.00E+01
107.30,-8.00E+01
107.40,-8.00E+01
107.50,-8.00E+01
107.60,-8.00E+01
107.70,-8.00E+01
107.80,-8.00E+01
107.90,-8.00E+01
108.00,-8.00E+01
108.10,-8.00E+01
108.20,-8.00E+01
108.30,-8.00E+01
108.40,-8.00E+01
108.50,-8.00E+01
108.60,-8.00E+01
108.70,-8.00E+01
108.80,-8.00E+01
108.90,-8.00E+01
109.00,-8.00E+01
109.10,-8.00E+01
109.20,-8.00E+01
109.30,-8.00E+01
109.40,-8.00E+01
109.50,-8.00E+01
109.60,-8.00E+01
109.70,-8.00E+01
109.80,-8.00E+01
109.90,-8.00E+01
110.00,-8.00E+01
110.10,-8.00E+01
110.20,-8.00E+01
110.30,-8.00E+01
110.40,-8.00E+01
110.50,-8.00E+01
110.60,-8.00E+01
110.70,-8.00E+01
110.80,-8.00E+01
110.90,-8.00E+01
111.00,-8.00E+01
111.10,-8.00E+01
111.20,-8.00E+01
111.30,-8.00E+01
111.40,-8.00E+01
111.50,-8.00E+01
111.60,-8.00E+01
111.70,-8.00E+01
111.80,-8.00E+01
111.90,-8.00E+01
112.00,-8.00E+01
112.10,-8.00E+01
112.20,-8.00E+01
112.30,-8.00E+01
112.40,-8.00E+01
112.50,-8.00E+01
112.60,-8.00E+01
112.70,-8.00E+01
112.80,-8.00E+01
112.90,-8.00E+01
113.00,-8.00E+01
113.10,-8.00E+01
113.20,-8.00E+01
113.30,-8.00E+01
113.40,-8.00E+01
113.50,-8.00E+01
113.60,-8.00E+01
113.70,-8.00E+01
113.80,-8.00E+01
113.90,-8.00E+01
114.00,-8.00E+01
114.10,-8.00E+01
114.20,-8.00E+01
114.30,-8.00E+01
114.40,-8.00E+01
114.50,-8.00E+01
114.60,-8.00E+01
114.70,-8.00E+01
114.80,-8.00E+01
114.90,-8.00E+01
115.00,-8.00E+01
115.10,-8.00E+01
115.20,-8.00E+01
115.30,-8.00E+01
115.40,-8.00E+01
115.50,-8.00E+01
115.60,-8.00E+01
115.70,-8.00E+01
115.80,-8.00E+01
115.90,-8.00E+01
116.00,-8.00E+01
116.10,-8.00E+01
116.20,-8.00E+01
116.30,-8.00E+01
116.40,-8.00E+01
